original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
"Issue de la haute société athénienne, elle se déguisa en homme pour suivre les cours de médecine du célèbre médecin Hérophile.",Elle était issue de la haute société athénienne. Elle se déguisa en homme pour suivre les cours de médecine d'Hérophile.,54.333333333333336,7.0,66.52309523809525,74.75476190476189,13.349206349206348,4.9523809523809526,1.619047619047619,21.0,1.0,0.9523809523809523,0.0,104,34,21,20,1,7,4,2,0,0,0,4,1,0,3,0,0,34.30952380952381,2.5,87.69488095238096,96.54404761904763,13.023809523809524,4.714285714285714,1.4761904761904763,10.5,1.0,0.9047619047619048,0.0,99,31,21,19,2,5,3,3,1,0,0,4,1,0,2,2,0,-20.023809523809526,-4.5,21.171785714285704,21.78928571428574,-0.32539682539682424,-0.23809523809523814,-0.1428571428571428,-10.5,0.0,-0.04761904761904756,0.0,-5.0,-3.0,0.0,-1.0,1.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0
"L'anuscopie est un examen médical faisant partie de l'examen proctologique, qui comprend également le toucher rectal et la rectoscopie.","L'anuscopie est un examen médical du proctologique, incluant aussi le toucher rectal et la rectoscopie.",59.095238095238095,8.0,45.49452380952383,55.326190476190476,29.22222222222222,5.476190476190476,1.9047619047619047,21.0,1.0,0.9523809523809523,0.0,115,40,21,20,1,8,5,7,1,0,1,1,1,0,3,0,0,53.5,6.0,48.16,58.849999999999994,34.5,5.4375,1.9375,16.0,1.0,1.0,0.0,87,31,16,16,1,6,4,7,1,0,1,0,0,0,4,0,0,-5.595238095238095,-2.0,2.66547619047617,3.5238095238095184,5.277777777777779,-0.038690476190476275,0.032738095238095344,-5.0,0.0,0.04761904761904767,0.0,-28.0,-9.0,-5.0,-4.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0
"Elle encourage ses membres, appelés Chevaliers, à œuvrer pour la défense de la Cité par la devise : Honneur et Courtoisie.","Elle encourage ses membres, appelés Chevaliers, à œuvrer pour la défense de la Cité. Sa devise est : Honneur et Courtoisie.",55.0,7.0,65.26,73.80000000000001,20.0,4.9,1.65,20.0,1.0,0.9,0.0,98,33,20,18,1,7,2,4,0,0,1,4,3,0,3,1,0,45.0,3.5,75.41000000000001,85.30000000000001,16.666666666666668,4.9,1.65,10.0,1.0,0.95,0.0,98,33,20,19,2,7,2,4,1,0,1,3,3,0,2,1,0,-10.0,-3.5,10.150000000000006,11.5,-3.333333333333332,0.0,0.0,-10.0,0.0,0.04999999999999993,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
"En mai 2016, ce nombre a été porté à un billion (mille milliards) d'espèces estimées sur Terre avec seulement un millième de pour cent décrit.","En mai 2016, ce nombre a été porté à un billion d'espèces estimées sur Terre avec seulement un millième de pour cent décrit.",49.07692307692308,6.0,81.53307692307693,87.56153846153845,21.487179487179485,4.384615384615385,1.3461538461538463,26.0,1.0,0.9615384615384616,0.0,114,35,26,25,1,6,1,5,1,0,0,6,2,0,2,1,0,44.83333333333333,5.0,84.50666666666666,90.73333333333335,19.11111111111111,4.166666666666667,1.3333333333333333,24.0,1.0,0.9583333333333334,0.0,100,32,24,23,1,5,1,4,1,0,0,6,2,0,2,1,0,-4.243589743589752,-1.0,2.973589743589727,3.1717948717949014,-2.3760683760683747,-0.21794871794871806,-0.012820512820512997,-2.0,0.0,-0.0032051282051281937,0.0,-14.0,-3.0,-2.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"L'exemple ci-dessous montre que, même si le résultat obtenu est satisfaisant, certaines couleurs s'affaiblissent entre leur représentation en rouge-vert-bleu à l'écran et leur production quadrichromique.",L'exemple montre que certaines couleurs s'affaiblissent entre leur représentation en rouge-vert-bleu à l'écran et leur production quadrichromique.,63.333333333333336,10.0,48.97666666666669,56.633333333333326,27.777777777777775,5.8,1.7333333333333334,30.0,1.0,0.9666666666666667,0.0,174,52,30,29,1,10,8,8,1,0,1,3,2,2,1,0,0,53.81818181818181,7.0,67.57909090909094,75.51818181818182,22.48484848484848,5.7727272727272725,1.5909090909090908,22.0,1.0,0.9545454545454546,0.0,127,35,22,21,1,7,4,5,0,0,1,3,2,1,0,0,0,-9.515151515151523,-3.0,18.60242424242425,18.88484848484849,-5.292929292929294,-0.027272727272727337,-0.14242424242424256,-8.0,0.0,-0.012121212121212088,0.0,-47.0,-17.0,-8.0,-8.0,0.0,-3.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
"De nos jours, la plaine de la Messara est communément appelée le « verger de la Crète », de nombreux exploitations agricoles profitant de son sol fertile.","De nos jours, la plaine de la Messara est communément appelée le « verger de la Crète ». De nombreuses exploitations agricoles profitent de son sol fertile.",56.62962962962963,8.0,62.3801851851852,69.6537037037037,31.22222222222222,4.62962962962963,1.5925925925925926,27.0,1.0,0.8148148148148148,1.0,125,43,27,22,1,8,4,9,1,0,0,5,1,0,4,0,0,43.12962962962963,4.0,78.80861111111113,87.69722222222221,26.72222222222222,4.703703703703703,1.5555555555555556,13.5,1.0,0.8148148148148148,0.5,127,42,27,22,2,8,3,9,1,0,0,5,1,0,4,0,0,-13.5,-4.0,16.428425925925936,18.04351851851851,-4.5,0.07407407407407351,-0.03703703703703698,-13.5,0.0,0.0,-0.5,2.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fondé le 17 mars 1872 par décision du Reichstag, il s'agit du deuxième institut archéologique étranger d'Athènes à l'être après l'école française d’Athènes, établie en 1846.","L'institut a été fondé le 17 mars 1872 par décision du Reichstag. C'est le deuxième institut archéologique étranger d'Athènes, après l'école française d’Athènes établie en 1846.",63.25806451612903,10.0,73.44467741935483,79.0274193548387,21.086021505376344,4.67741935483871,1.3870967741935485,31.0,1.0,0.9032258064516129,0.0,145,43,31,28,1,10,3,5,1,0,0,4,1,0,3,0,0,50.983870967741936,5.5,84.42879032258067,92.46532258064516,20.22043010752688,4.806451612903226,1.4516129032258065,15.5,1.0,0.9032258064516129,0.0,149,45,31,28,2,11,4,7,2,0,0,3,1,0,3,0,0,-12.274193548387096,-4.5,10.984112903225835,13.437903225806465,-0.8655913978494638,0.12903225806451601,0.06451612903225801,-15.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Le traceur choisi ne doit pas modifier les propriétés physiques du milieu (même densité, même viscosité) et l'introduction du traceur ne doit pas modifier les conditions hydrodynamiques.","Le traceur choisi doit préserver les propriétés physiques du milieu (même densité, même viscosité, et même conditions hydrodynamiques).",67.28571428571428,11.0,41.89428571428573,50.51428571428572,33.14285714285714,5.571428571428571,1.8571428571428572,28.0,1.0,0.7142857142857143,0.0,156,52,28,20,1,11,7,10,0,2,1,0,5,0,5,1,0,62.44444444444444,8.0,41.53,52.30000000000001,31.925925925925924,6.277777777777778,2.0,18.0,1.0,0.8888888888888888,0.0,113,36,18,16,1,8,5,7,0,1,1,0,3,0,3,1,0,-4.841269841269835,-3.0,-0.3642857142857281,1.7857142857142918,-1.216931216931215,0.7063492063492065,0.1428571428571428,-10.0,0.0,0.17460317460317454,0.0,-43.0,-16.0,-10.0,-4.0,0.0,-3.0,-2.0,-3.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0
"L'art devint autonome en 1677, mais ce nouveau statut comporta une taxation plus élevée que lorsqu'ils furent unis aux marzeri.","L'art est devenu autonome en 1677, mais ce nouveau statut avait une taxe plus élevée que lorsqu'ils étaient unis aux marzeri.",49.27272727272727,6.0,70.92454545454548,78.6090909090909,25.515151515151512,4.818181818181818,1.5454545454545454,22.0,1.0,1.0,0.0,106,34,22,22,1,6,3,6,1,0,1,1,1,1,2,0,0,44.73913043478261,5.0,78.05500000000002,84.98478260869567,22.15942028985507,4.478260869565218,1.434782608695652,23.0,1.0,1.0,0.0,103,33,23,23,1,5,3,5,2,0,1,1,0,1,2,0,0,-4.533596837944664,-1.0,7.1304545454545405,6.375691699604772,-3.3557312252964415,-0.3399209486166006,-0.11067193675889331,1.0,0.0,0.0,0.0,-3.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Sa diffusion est freinée par la guerre de Trente Ans, mais la culture du tabac se répand et réussit surtout dans la partie méridionale du département du Haut-Rhin.",La culture du tabac se répand et réussit surtout dans la partie méridionale du département du Haut-Rhin. Cela se produit malgré sa diffusion freinée par la guerre de Trente Ans.,56.57142857142857,8.0,65.55142857142859,72.37142857142858,23.619047619047617,4.785714285714286,1.5357142857142858,28.0,1.0,0.8571428571428571,0.0,134,43,28,24,1,8,3,6,1,0,2,3,3,0,6,0,0,45.0,4.5,74.01500000000001,82.94999999999999,18.333333333333336,4.866666666666666,1.6,15.0,1.0,0.8666666666666667,0.0,146,48,30,26,2,9,3,6,0,0,1,4,3,0,6,2,0,-11.57142857142857,-3.5,8.463571428571427,10.578571428571408,-5.285714285714281,0.08095238095238066,0.06428571428571428,-13.0,0.0,0.009523809523809601,0.0,12.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,2.0,0.0
"L’alutiiq, aussi appelé yupik du Golfe Pacifique ou sugpiaq, est une des langues yupik, de la famille des langues eskimo-aléoutes, parlée traditionnellement par les Alutiiq.","L’alutiiq, aussi appelé yupik du Golfe Pacifique ou sugpiaq, est une langue yupik. Elle fait partie des langues eskimo-aléoutes. Elle est parlée traditionnellement par les Alutiiq.",60.333333333333336,9.0,54.20240740740742,62.09814814814814,31.22222222222222,5.296296296296297,1.7037037037037037,27.0,1.0,0.8888888888888888,0.0,143,46,27,24,1,9,3,9,1,0,1,2,1,0,6,0,0,34.333333333333336,2.3333333333333335,73.98380952380954,84.12380952380954,24.53968253968254,5.321428571428571,1.6785714285714286,9.333333333333334,1.0,0.8928571428571429,0.0,149,47,28,25,3,7,3,9,2,0,1,1,1,0,4,2,0,-26.0,-6.666666666666666,19.78140211640212,22.0256613756614,-6.68253968253968,0.02513227513227445,-0.025132275132275117,-17.666666666666664,0.0,0.003968253968254065,0.0,6.0,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,2.0,0.0
"La Patinoire olympique de Gjøvik est une salle de sport située à Gjøvik, en Norvège, construite à l'occasion des Jeux olympiques d'hiver de 1994.","La Patinoire olympique de Gjøvik est une salle de sport située à Gjøvik, en Norvège. Elle a été construite à l'occasion des Jeux olympiques d'hiver de 1994.",49.07692307692308,6.0,75.87153846153848,82.33076923076922,21.487179487179485,4.576923076923077,1.4230769230769231,26.0,1.0,0.8461538461538461,0.0,119,37,26,22,1,6,1,5,1,0,0,6,1,0,3,1,0,35.189655172413794,3.0,90.76525862068965,98.53189655172412,16.32758620689655,4.379310344827586,1.3793103448275863,14.5,1.0,0.8620689655172413,0.0,127,40,29,25,2,6,1,5,2,0,0,6,1,0,3,2,0,-13.887267904509287,-3.0,14.893720159151172,16.201127320954896,-5.159593280282934,-0.19761273209549035,-0.04376657824933683,-11.5,0.0,0.01591511936339518,0.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Un monument ou site historique est déclaré comme « monument culturel national » (en slovaque : národná kultúrna pamiatka, abrégé en NKP).","Un monument ou site historique est déclaré comme « monument culturel national ». En slovaque, c'est appelé národná kultúrna pamiatka, abrégé en NKP.",58.11904761904762,5.0,63.16154761904764,73.87738095238096,44.769841269841265,5.285714285714286,1.8095238095238095,10.5,1.0,0.9047619047619048,0.5,111,38,21,19,2,10,6,13,1,0,1,2,2,1,1,1,0,49.666666666666664,3.3333333333333335,67.01333333333332,77.96666666666667,41.55555555555556,5.083333333333333,1.7916666666666667,8.0,1.0,0.9166666666666666,0.3333333333333333,122,43,24,22,3,10,7,14,2,0,1,2,2,1,1,2,0,-8.452380952380956,-1.6666666666666665,3.8517857142856826,4.089285714285708,-3.214285714285708,-0.20238095238095255,-0.017857142857142794,-2.5,0.0,0.011904761904761862,-0.16666666666666669,11.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Dans le nord, la côte du golfe, également appelée la Divina Costiera en raison de sa beauté, est accidentée par les versants rocheux des monts Lattari qui tombent dans la mer.","Dans le nord, la côte du golfe est accidentée par les versants rocheux des monts Lattari qui tombent dans la mer.",56.806451612903224,8.0,61.57370967741936,68.05967741935484,21.086021505376344,4.548387096774194,1.5483870967741935,31.0,1.0,0.9354838709677419,0.0,141,48,31,29,1,8,3,5,1,0,0,5,2,0,7,0,0,44.80952380952381,5.0,87.55166666666668,94.18333333333334,22.873015873015873,4.333333333333333,1.3333333333333333,21.0,1.0,0.9523809523809523,0.0,91,28,21,20,1,5,1,5,1,0,0,3,0,0,6,0,0,-11.996927803379414,-3.0,25.977956989247318,26.123655913978496,1.7869943676395295,-0.2150537634408609,-0.21505376344086025,-10.0,0.0,0.016897081413210446,0.0,-50.0,-20.0,-10.0,-9.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0
"Le semis direct sans labour est aujourd’hui largement utilisé pour le maïs et le soja aux États-Unis, mais aussi au Brésil, en Argentine, au Canada, en Australie.","Le semis direct sans labour est aujourd’hui largement utilisé pour le maïs et le soja aux États-Unis. Il est aussi utilisé au Brésil, en Argentine, au Canada, en Australie.",49.22222222222222,6.0,54.20240740740742,62.09814814814814,28.753086419753085,4.851851851851852,1.7037037037037037,27.0,1.0,0.8888888888888888,0.0,131,46,27,24,1,6,3,8,1,0,2,4,1,0,6,1,0,38.63793103448276,3.5,65.38594827586209,75.08362068965516,25.522988505747126,4.793103448275862,1.7241379310344827,14.5,1.0,0.8275862068965517,0.0,139,50,29,24,2,7,4,9,2,0,1,4,1,0,6,2,0,-10.58429118773946,-2.5,11.18354086845467,12.985472541507022,-3.2300979140059596,-0.05874840357598998,0.02043422733077893,-12.5,0.0,-0.06130268199233713,0.0,8.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Sculpture monumentale en béton créée en 1966, il s'agit d'un monument à la mémoire des victimes du camp d'extermination de Jasenovac, en Croatie.","Cette sculpture monumentale en béton a été créée en 1966. C'est un monument à la mémoire des victimes du camp d'extermination de Jasenovac, en Croatie.",56.769230769230774,8.0,58.88692307692311,66.63846153846154,21.487179487179485,4.615384615384615,1.6538461538461537,26.0,1.0,0.8846153846153846,0.0,120,43,26,23,1,8,3,5,0,0,0,5,3,0,4,0,0,43.12962962962963,4.0,73.35675925925929,82.66018518518518,19.314814814814813,4.592592592592593,1.6296296296296295,13.5,1.0,0.9259259259259259,0.0,124,44,27,25,2,8,3,6,2,0,0,5,3,0,4,0,0,-13.63960113960114,-4.0,14.46983618233618,16.021723646723643,-2.1723646723646723,-0.022792022792022415,-0.024216524216524205,-12.5,0.0,0.04131054131054135,0.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Certaines des premières usines d'épuration vivantes ont été utilisées pour traiter les eaux usées domestiques dans de petits villages soucieux de l'environnement, tels que Findhorn Community en Écosse.","De petits villages soucieux de l'environnement, tels que Findhorn Community en Écosse, ont utilisé certaines des premières usines d'épuration vivantes pour traiter les eaux usées domestiques.",70.0,12.0,51.43000000000002,58.900000000000006,21.11111111111111,5.733333333333333,1.7,30.0,1.0,0.9666666666666667,0.0,172,51,30,29,1,12,4,5,1,0,0,5,2,1,2,0,0,70.85714285714286,12.0,49.78000000000003,57.80000000000001,21.238095238095234,5.821428571428571,1.75,28.0,1.0,1.0,0.0,163,49,28,28,1,12,4,5,0,0,0,4,2,1,2,0,0,0.8571428571428612,0.0,-1.6499999999999915,-1.0999999999999943,0.12698412698412298,0.08809523809523778,0.050000000000000044,-2.0,0.0,0.033333333333333326,0.0,-9.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"En effet, le nombre de postes à pourvoir dans le secteur a augmenté rapidement et de plus en plus de femmes sont entrées dans la vie active.","En effet, le nombre de postes à pourvoir dans le secteur a augmenté rapidement. De plus, de plus en plus de femmes sont entrées dans la vie active.",45.51851851851852,5.0,78.73574074074074,84.7648148148148,21.345679012345677,4.148148148148148,1.3703703703703705,27.0,1.0,0.8148148148148148,0.0,112,37,27,22,1,5,2,5,1,0,1,8,3,0,3,1,0,31.857142857142858,2.5,92.9042857142857,100.61428571428571,16.57142857142857,4.142857142857143,1.3571428571428572,14.0,1.0,0.7857142857142857,0.0,116,38,28,22,2,5,2,5,1,0,0,9,3,0,3,1,0,-13.661375661375661,-2.5,14.168544973544968,15.849470899470916,-4.774250440917108,-0.00529100529100468,-0.013227513227513255,-13.0,0.0,-0.02910052910052907,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
C'est la première grande académie d'art où le peintre espagnol Antonio Fabrés a enseigné et aussi le premier musée d'art des Amériques.,C'est la première grande académie d'art où Antonio Fabrés a enseigné et le premier musée d'art des Amériques.,57.0,8.0,66.80900000000001,74.17,16.333333333333332,4.52,1.56,25.0,1.0,0.88,0.0,113,39,25,22,1,8,3,3,1,0,1,0,0,0,4,0,0,49.57142857142857,6.0,73.53261904761906,81.23095238095237,13.349206349206348,4.333333333333333,1.5238095238095237,21.0,1.0,0.9047619047619048,0.0,91,32,21,19,1,6,2,2,1,0,1,0,0,0,3,0,0,-7.428571428571431,-2.0,6.723619047619053,7.060952380952372,-2.984126984126984,-0.18666666666666654,-0.03619047619047633,-4.0,0.0,0.024761904761904763,0.0,-22.0,-7.0,-4.0,-3.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
"Howard, Mackie a été étroitement associé à la croissance de Calgary, ville devenue un véritable centre d'affaires international.","Howard Mackie a été associé à la croissance de Calgary, devenue un centre d'affaires international.",51.60526315789474,4.0,54.031184210526334,65.65394736842103,13.69298245614035,5.684210526315789,1.9473684210526316,9.5,1.0,1.0,0.0,108,37,19,19,2,8,5,3,1,0,0,2,2,0,2,0,0,45.5,3.0,60.879999999999995,72.30000000000001,10.999999999999998,5.1875,1.875,8.0,1.0,1.0,0.0,83,30,16,16,2,6,3,2,1,0,0,2,1,0,2,0,0,-6.10526315789474,-1.0,6.848815789473662,6.646052631578982,-2.692982456140351,-0.4967105263157894,-0.07236842105263164,-1.5,0.0,0.0,0.0,-25.0,-7.0,-3.0,-3.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
Ce type de logiciel permet à l’utilisateur de se déplacer librement autour du globe en changeant la position et l’angle de vue.,Ce logiciel permet à l’utilisateur de se déplacer autour du globe en changeant la position et l’angle de vue.,49.0,6.0,66.10666666666667,73.73333333333335,33.0,4.375,1.5833333333333333,24.0,1.0,0.875,0.0,105,38,24,21,1,6,5,9,0,0,1,5,3,0,2,1,0,44.80952380952381,5.0,70.02785714285716,77.99285714285713,32.39682539682539,4.285714285714286,1.5714285714285714,21.0,1.0,0.9047619047619048,0.0,90,33,21,19,1,5,4,8,0,0,1,4,2,0,2,1,0,-4.19047619047619,-1.0,3.921190476190489,4.259523809523785,-0.6031746031746081,-0.08928571428571441,-0.011904761904761862,-3.0,0.0,0.029761904761904767,0.0,-15.0,-5.0,-3.0,-2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
"Cette discipline est une synthèse des domaines des sciences naturelles (botanique, pédologie, agronomie) avec les techniques de chantier.",Cette discipline est une synthèse des domaines des sciences naturelles avec les techniques de chantier.,73.55555555555556,10.0,53.79666666666668,63.633333333333354,31.925925925925924,6.388888888888889,1.8333333333333333,18.0,1.0,0.9444444444444444,0.0,115,33,18,17,1,10,5,7,1,0,0,2,0,0,4,0,0,61.666666666666664,7.0,78.92166666666667,87.48333333333332,22.777777777777775,5.866666666666666,1.5333333333333334,15.0,1.0,0.9333333333333333,0.0,88,23,15,14,1,7,2,4,1,0,0,2,0,0,4,0,0,-11.888888888888893,-3.0,25.124999999999986,23.849999999999966,-9.148148148148149,-0.522222222222223,-0.2999999999999998,-3.0,0.0,-0.011111111111111072,0.0,-27.0,-10.0,-3.0,-3.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le rez-de-chaussée est alloué à des fins militaires et le public n'a seulement accès qu'au sous-sol où un débit de boisson sert de l'alcool.,Le rez-de-chaussée est alloué à des fins militaires et le public a seulement accès au sous-sol où un débit de boisson sert de l'alcool.,45.51851851851852,5.0,70.55796296296297,77.20925925925926,26.28395061728395,4.296296296296297,1.4814814814814814,27.0,1.0,0.9629629629629629,0.0,116,40,27,26,1,5,2,7,1,0,1,5,1,0,5,1,0,45.0,5.0,69.75300000000001,76.89,27.0,4.44,1.52,25.0,1.0,0.96,0.0,111,38,25,24,1,5,2,7,1,0,1,5,1,0,5,1,0,-0.518518518518519,0.0,-0.8049629629629607,-0.3192592592592547,0.7160493827160508,0.14370370370370367,0.03851851851851862,-2.0,0.0,-0.002962962962962945,0.0,-5.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Le record est de 17135 et fut établi le 31 janvier 2015, lors de la rencontre opposant Antwerp Giants face au Spirou Basket.","Le record est de 17135 et a été établi le 31 janvier 2015, lors du match entre Antwerp Giants et Spirou Basket.",40.391304347826086,4.0,81.25500000000001,87.9413043478261,16.36231884057971,4.3478260869565215,1.391304347826087,23.0,1.0,0.9565217391304348,0.0,100,32,23,22,1,4,1,3,2,0,1,2,0,0,4,1,0,31.090909090909093,2.0,90.99727272727276,97.15454545454544,16.424242424242422,4.0,1.2727272727272727,22.0,1.0,0.9545454545454546,0.0,88,28,22,21,1,2,0,3,2,0,2,2,0,0,3,1,0,-9.300395256916993,-2.0,9.742272727272749,9.213241106719337,0.061923583662711223,-0.3478260869565215,-0.11857707509881421,-1.0,0.0,-0.0019762845849802257,0.0,-12.0,-4.0,-1.0,-1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0
"Selon les auteurs Sue Farran, James Gallen et Christa Rautenbach, le droit autrichien est la source d'inspiration principale du nouveau code civil tchèque.","Selon Sue Farran, James Gallen et Christa Rautenbach, le droit autrichien inspire principalement le nouveau code civil tchèque.",57.333333333333336,8.0,59.97333333333333,68.06666666666666,24.666666666666664,5.416666666666667,1.6666666666666667,24.0,1.0,1.0,0.0,130,40,24,24,1,8,3,6,1,0,1,1,1,0,4,0,0,56.888888888888886,7.0,53.79666666666668,63.633333333333354,28.22222222222222,5.944444444444445,1.8333333333333333,18.0,1.0,0.9444444444444444,0.0,107,33,18,17,1,7,2,6,0,0,1,1,1,0,2,0,0,-0.44444444444444997,-1.0,-6.176666666666648,-4.433333333333309,3.555555555555557,0.5277777777777777,0.16666666666666652,-6.0,0.0,-0.05555555555555558,0.0,-23.0,-7.0,-6.0,-7.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
